30.119513970868894,30.158472550920038,30.184535606828575,30.300984892456228,30.316942046445917,30.362971776489587,30.341299785101825,30.45741353273121,30.46103584571628,30.637451563976754,30.662507576549388,30.791075760880716,30.859099512795297,30.91954099070884,31.053712545376982,31.13637639124795,31.279667193418845,31.45428503743463,31.674617420777793,31.867879832928537,32.065455324115305,32.267660177614204,32.35250219726714,32.567817057926305,32.519600913566705,32.481037604069655,32.19759558343512,31.729954368813964,31.225367262600628,30.521497627581653,29.716144032210593,28.938339065772112,28.14244172258546,27.350218867916823,26.553850770040412,25.823090812364683,25.02525227359942,24.19360040041667,23.412758516346884,22.594576620248688,21.835350696394983,21.065017397317263,20.36808874820892,19.651724267399317,18.911375168345074,18.22174090374662,17.592311824238976,16.911204431665084,16.213144299493763,15.48990636043817,14.758056845194858,14.029485513041664,13.388893153232402,12.758626186795425,12.116703293490133,11.445226391790982,10.85327888391771,10.27209642841322,9.655983843231013,9.182769543610931,8.637569623572176,8.148512195950445,7.616658222098579,7.109275616158612,6.767229954856248,6.297479224661828,5.844680173466941,5.486480972420509,5.174051889462561,4.907839349206853,4.717334826641121,4.519533525966835,4.308706555368502,4.178341079461376,4.12990733803943,4.100874609405366,4.129115939629713,4.196380439175584,4.30902544552211,4.490030699377655,4.690772568579234,4.894683580794947,5.158147947320231,5.383051586536311,5.652929010963277,5.946481426240325,6.3085030804965925,6.655700131185625,7.060816622562925,7.4612696168941,7.883789968088905,8.346536952223943,8.831848186767672,9.309324885874815,9.796372908800038,10.310533492577179,10.830822998276233,11.37487305561632,11.960099390608832,12.541130472596592,13.14630376427013,13.71436042065588,14.304470917580062,14.99331636134579,15.63797121061512,16.34700549508949,17.0157800508901,17.709324987076002,18.40941655269836,19.303925167516468,20.17325769615138,20.94984846433391,21.695172652710824,22.43217792277352,23.213371066932382,24.053389709317543,24.92833091626511,25.63215521551706,26.393465567954934,27.21169445565613,28.08825403368246,28.89227548864895,29.68677232757335,30.458803116781525,31.214637338399115,31.932243481868312,32.34611092425288,32.63249878569303,32.73890851038337,32.67642265203716,32.464779572076196,32.141038278271935,31.965859487273093,31.683778220140738,31.445502330720217,31.318472179766673,31.180264724973767,31.036900589930354,30.89120877513585,30.805836601673775,30.72632129022452,30.632952511106424,30.60781846569307,30.550393153716556,30.53195819946717,30.455414963518905,30.400016691638655,30.358931215680087,30.396394316463045,30.273500838459938,30.08009264156172
30.10506326605409,30.16723573499192,30.181745149178568,30.193694422323006,30.297436938408225,30.34060591084929,30.332094275717168,30.454128689918292,30.464322933906715,30.646328152532192,30.653489703103162,30.818480683717524,30.829988077399037,30.95789800436259,31.070712563469613,31.152698013307315,31.30332041904086,31.436532562835623,31.734860543433058,31.932964692709533,32.07238984360427,32.26831697238143,32.42127222177973,32.58908394349544,32.526986429661605,32.46003294865835,32.095455549494574,31.659957869751793,31.074970213474728,30.314963477971673,29.52805143843878,28.743030602805277,27.90503980599567,27.101749644434392,26.328179710752465,25.578917856023594,24.794992727649458,23.888089555210797,23.1498261099766,22.412892597682884,21.608482979782963,20.887823399246884,20.117864067862683,19.40308496236713,18.681856664122165,17.95750829877852,17.296783122527955,16.65633268121843,15.932478020715791,15.22737838176721,14.397354269413341,13.740633370847632,13.071787754254075,12.447672590684846,11.818542305803419,11.178774310802112,10.515562487681791,9.931282513585302,9.326866986218448,8.803103806297429,8.282991098081823,7.75802797327097,7.2172207423942325,6.759435550973308,6.271356524904775,5.829611963876715,5.402809257838101,5.021497435086587,4.644409422819848,4.3792088633034325,4.127001959766886,3.9246193484870275,3.7633720540542583,3.6120912539452945,3.5677277168957175,3.568991881151902,3.5686459413721536,3.6099148935561516,3.7909243608791314,3.9838430750472185,4.165132575085693,4.390254465624906,4.64108729571231,4.904887207597028,5.211978445817124,5.516175782155756,5.866949214985993,6.213179494097631,6.569719580804588,6.963609756948529,7.392534451331443,7.8249879681442,8.323411027046461,8.817853809919768,9.373309042481026,9.942256192153735,10.497850537370397,11.065243307481069,11.674285393966272,12.26941395057139,12.87687452051145,13.468713534494299,14.0816826070741,14.685864981330639,15.313154664769797,16.037487092921083,16.707210438250655,17.582204620642443,18.425590572811842,19.20210616757271,19.902268263081538,20.687623252029738,21.45161592926175,22.261669502725795,23.04330483093338,23.884485943963995,24.680028020860362,25.41439658418153,26.24841063166585,27.02816519080585,27.84479522543191,28.680535182903753,29.4910917109884,30.305310116394992,31.045486453853016,31.680391966370678,32.22501181523995,32.588385121100515,32.69674859315515,32.59835974128032,32.37915427736593,32.17000582098913,31.917739397205366,31.645809448026483,31.415619141505886,31.269981293565053,31.16153081001113,31.015552371966777,30.908176784471948,30.802053691496667,30.741263625838684,30.642075234935675,30.587859948785564,30.642393965295753,30.587382353194272,30.572464418618154,30.4615042284496,30.407345527243507,30.33144542343618,30.364585068202302,30.14274760111934
30.105098119941516,30.094523956216563,30.213597511570896,30.23276590486637,30.292963607013206,30.29587749336531,30.369452195280445,30.442731910118482,30.46591834619349,30.64072425672836,30.66081125840816,30.832381788852047,30.85364712246249,31.00620744192139,31.063541918090152,31.194151645782284,31.321951963196994,31.469399007959282,31.791243905191862,31.92318151451468,32.153903840839206,32.32570951883261,32.42095320537845,32.57934105427958,32.49560006897363,32.393098908238244,32.009608122404785,31.563496895824983,30.913652442314543,30.15384262256464,29.363816485946558,28.56611491919375,27.762235462466094,26.936530200057575,26.12604585436813,25.35991969854885,24.528152061738012,23.671780007382523,22.872537491964863,22.174153002548508,21.438239862572686,20.69999963321959,19.913001908435717,19.176884534268083,18.438570922370616,17.779886857392796,17.039231959173406,16.379858091081047,15.711480799784084,14.961930090027153,14.134361984493182,13.498401020044327,12.829261587532926,12.19597502216942,11.532493998871956,10.88688508691888,10.208013012684887,9.582167941857989,9.068560884487482,8.485960125744242,7.971662432063596,7.414475892236197,6.855482506537186,6.385779270916345,5.8922039452694435,5.435765159563914,4.964339178469459,4.541154337838293,4.171372983416518,3.8571876893840056,3.5785373408777446,3.3646919912372653,3.211365179072118,3.0808496961561502,3.0134856909192536,2.996603163499202,3.0279989669917313,3.164849480310721,3.273173282102789,3.4322175583697287,3.6287598397487386,3.889561656517145,4.131422409723228,4.457058661936827,4.763559318476155,5.0941845850063885,5.401880718906199,5.778027252386465,6.129579536981566,6.534142708832832,6.995353633869826,7.472861378760683,7.958774568111721,8.452255513038153,9.013059502127277,9.581328033580576,10.157038281664,10.733860946244704,11.334445130477121,11.911615825232019,12.480641483664186,13.01883104950636,13.72875826800967,14.431796821331915,15.04447795882649,15.717575777663455,16.37359628595999,17.15895875069691,18.151921017437502,18.8793429556421,19.639763560099254,20.356241679813706,21.17173941984811,22.000935705969198,22.850026945833065,23.623005196114832,24.369413191909786,25.24006870909122,26.06924788299932,26.94236599059022,27.735369811182352,28.497100714620558,29.330097121373882,30.119203889044343,30.901464872120016,31.587646935982605,32.12171337343159,32.480128050247174,32.628412173945264,32.59498097316825,32.412339808305035,32.2093084426958,31.95875612239044,31.639309765002253,31.460425646191624,31.253151506382665,31.15306546742383,31.057915225573907,30.94566095353406,30.894253513849748,30.80885005198084,30.76474700520862,30.649068383869803,30.62157613916017,30.60350596750112,30.559231906506483,30.45788863368503,30.382697940465732,30.350478476487183,30.29457469416863,30.145652314711384
30.07494827044087,30.090514850931186,30.212510362034493,30.170351882317448,30.32613177871218,30.318272083273712,30.378280961266398,30.336781273381973,30.52736841420247,30.635365473487127,30.695285192295188,30.82215924962074,30.884769474225465,31.021037325734568,31.019403126017636,31.23369139109414,31.356092782215313,31.50795508048313,31.73649298757934,31.947385921373666,32.20805830223935,32.33622997183181,32.44272752050068,32.54365850298396,32.47236578050729,32.367750153392564,31.970319829530467,31.43932562117334,30.76931351043885,30.011340135954327,29.202821858835193,28.397691826460147,27.616719516704137,26.750614037256753,25.950800752079886,25.160892899608996,24.326129683081348,23.480728904827515,22.717175125155535,21.983281576564792,21.23827676789344,20.467563506864195,19.70750173145376,18.96250947916073,18.302826396086175,17.5395466545815,16.86001318187087,16.127159587749276,15.43508101424132,14.60335508918385,13.845651588872471,13.23083473129094,12.592604710567969,11.94040308144369,11.306212763887004,10.651789576444372,9.976531706822811,9.34422421522055,8.768292089479758,8.231508749777532,7.688660755275663,7.10864949498864,6.55086723108775,6.05504009912957,5.537166458863453,5.075470395348333,4.559793969236097,4.091222971336521,3.750645614197481,3.3841901835380668,3.101593368887734,2.8584390481080106,2.665865337935344,2.5183571944555467,2.480349920773989,2.4551477620890694,2.4829509946200687,2.607236158360365,2.7292438352717454,2.933590444587196,3.1822869319614426,3.3801382336221764,3.6784443260920625,4.004056085771509,4.260139199122904,4.552731283000298,4.9198428027014245,5.293883504126086,5.726143697018301,6.169687403803039,6.635357366988018,7.140268724402034,7.617182392215739,8.099179191498877,8.614549258438132,9.203991287182106,9.735886600661246,10.405494990659008,11.038312905576163,11.655322143120031,12.20842206603848,12.815091101091951,13.406408937776291,14.076362513769908,14.728767322914592,15.455599843767942,16.287942902063378,17.07902891507868,17.81747637878513,18.588871526003572,19.383201466562667,20.220151676502837,20.948658085627926,21.677469256167825,22.455594708022772,23.394603028593963,24.21369328808771,24.974708722381592,25.742121387889938,26.562875511218692,27.553277482604358,28.300255498007942,29.095338136659592,29.894597356022246,30.746988692719015,31.44947405062058,31.994436232695023,32.38570796307499,32.582303525256236,32.594827159415104,32.445951229858935,32.212174226798425,31.925705127119215,31.688028143410094,31.469295890952253,31.27880163526956,31.14504570213876,31.06074674844146,30.984071392650435,30.915680664793854,30.82017319930239,30.789528513800093,30.74189321218148,30.65227710915903,30.61583290682941,30.555468368227906,30.439921009521953,30.37849743152441,30.36402444800828,30.19606242794646,30.11102580386614
30.05519026885952,30.08463802917251,30.16329264405482,30.153191834117223,30.333106022615112,30.33305629894491,30.418881128927183,30.36607265193183,30.538095001577716,30.548103038467275,30.701892939222006,30.81817347080994,30.876295781621735,31.035803965251375,31.03147699135846,31.24852025904397,31.290200120335726,31.51597927909299,31.761254465363294,31.96280542831383,32.23179004017689,32.316800493639164,32.49766678033072,32.552360175010364,32.44186838113765,32.311304630436524,31.909359325512327,31.334423046136834,30.61943571516119,29.90202876036429,29.099045827924698,28.315617383811514,27.453807391948146,26.62190206555755,25.826974302742315,24.99692381315154,24.19225460267606,23.36075173989562,22.578776749015077,21.758172625493387,21.03266562903258,20.26231586221411,19.55431853146223,18.77545531224561,18.05880639776734,17.34418847284087,16.671778517363606,15.938169768707894,15.229027865956539,14.380976159654494,13.658154210027448,12.97291273797859,12.40434357200698,11.685923758989844,11.077760020772473,10.376054040720447,9.76060259806107,9.118252042652841,8.5032875177005,7.96304382543957,7.384129832387828,6.905144060513919,6.275826738272514,5.714634902626017,5.264091784299325,4.764045829282821,4.251596058191097,3.7748177682897506,3.3475490110002966,2.947983230712339,2.626743929105203,2.339244493730348,2.1408969678103915,2.012959816003189,2.00200469620475,1.9481927197759887,1.9610957016224688,2.0881222860989226,2.223913734133845,2.4612185846736168,2.7232773385045164,3.002014068896443,3.2535020254606764,3.533294809701516,3.826496401600508,4.159679933204501,4.537309390940635,4.908749862080583,5.353678452500077,5.830870923096711,6.292050658352906,6.773496196155804,7.308933941924494,7.8012321982026265,8.324454746215878,8.896627781796013,9.450446337490547,10.04623393669516,10.616192939385655,11.248453365200987,11.888027313954865,12.55771601419238,13.221622718208124,13.868764026931075,14.564925729234744,15.333187238426916,16.196781396793057,16.98086835364512,17.69688099677782,18.440653884563602,19.22294754498887,19.973345368068664,20.77013717717631,21.556448168136342,22.356795125144004,23.126001502007796,23.951416948927942,24.812742191014678,25.66356985800013,26.403325286122083,27.212971432899565,28.029884596750406,28.955662575937453,29.711810421071334,30.42375669435998,31.292936038217277,31.895026641244385,32.27080572875454,32.48751365570354,32.505678538572795,32.42967885522492,32.22566351243648,31.867318844025135,31.661291586544536,31.538185589969515,31.331320912753768,31.20722158392502,31.04629776732088,30.997853363252972,30.885130470007397,30.82028137744848,30.746386741913852,30.715661314053392,30.662447451699478,30.57746707898346,30.52235471391282,30.445550400789415,30.3657537018681,30.31215258469433,30.13177022750787,30.037334318137823
30.057966710560038,30.097871499323475,30.14287325948561,30.176933180198944,30.327061715435775,30.317414814444163,30.44059711569568,30.3650659531979,30.529741272957807,30.5620175203305,30.72736167486761,30.755909615599933,30.907566400555623,31.038145951865374,31.098623652083717,31.290570350948883,31.32195943329117,31.53617924500199,31.72950102818737,31.953345752623875,32.23952070106344,32.303176594776346,32.50072255789729,32.48324700119721,32.45112056851349,32.255367064479174,31.923153050285833,31.327991452708403,30.571419703259863,29.794969826435846,29.01678424906396,28.206162017369024,27.31262055975961,26.48865584035326,25.66034824699966,24.880738225617137,24.051012021353245,23.26864484702432,22.427197799076453,21.6072529761488,20.84246149641737,20.058217869641652,19.32025083601357,18.60746140122572,17.901016224471448,17.18203278082143,16.495288998098687,15.770829739242487,14.940896464608102,14.146568201062792,13.54458777245216,12.838821157502593,12.196206294900435,11.5203969332226,10.848722015921425,10.194968078802503,9.50401820781309,8.94276472080324,8.26752398885671,7.715979887445172,7.150362890889937,6.632610142357834,6.023361379053171,5.454270014914329,4.998201419388096,4.4932810221511374,4.009205171241092,3.5482771646001368,2.9972142667657806,2.5931815807614385,2.2048833338085956,1.884866571557268,1.66568839826175,1.5049146179177342,1.4851362310949412,1.4011238785717524,1.4262093254889976,1.5620783730962842,1.8080432197070024,2.0343452003992013,2.260932878903816,2.53483340079336,2.797963689567837,3.100457677047416,3.4557323068307255,3.8185023554933366,4.171181248256232,4.585411101721121,5.013759776190341,5.443237400947282,5.856755099156601,6.356938603104197,6.86800954703719,7.404633039548628,7.996032647011077,8.600553308983535,9.172749455603906,9.784475621104008,10.37618539924398,11.01369987598801,11.713681692626977,12.373924725128177,13.043651441865933,13.681997985692249,14.46276212332387,15.285152799014298,16.079108871554354,16.841640954815233,17.5680574287247,18.284861829125248,18.973321831218414,19.841089537448028,20.621062657375575,21.444492981719037,22.20497987938478,22.97041959103734,23.84760463068764,24.651251315972075,25.488655912219144,26.3335346854262,27.14244963904369,27.96043604569391,28.75889032550785,29.609704051045384,30.371030934246875,31.12748921452402,31.7399019699387,32.194575820017235,32.47321753531918,32.565606288443064,32.442706134960645,32.230686463923035,31.919269108110655,31.716996838315254,31.563231985233926,31.377520941485926,31.2439985767883,31.086203673368885,30.972894965805153,30.855126672451206,30.80692003736283,30.7266997211446,30.66056423346666,30.55991961988181,30.524646299323962,30.434672216204774,30.403300142566167,30.341780920404204,30.240429738475996,30.06928316110583,30.03927996999127
30.045268052948444,30.08761627977023,30.19011287175448,30.214466775074328,30.307375142617076,30.3877632288073,30.438768625494987,30.413458747563567,30.53229387423758,30.545770021609428,30.719317702599994,30.76848545826593,30.90749917813696,30.967857632521202,31.14315801317025,31.309784883432314,31.361622990268955,31.58393112960485,31.7051655070548,31.96362520039753,32.222506595948005,32.28750123303135,32.492271326429005,32.50773619781543,32.44392313406411,32.22455652010362,31.92122674072479,31.26735110491248,30.55508824292224,29.740846355489367,28.957312369460652,28.124429592648625,27.265056805042946,26.415943048786318,25.56898815601491,24.690388365928015,23.93138858067138,23.107087255677328,22.27043015676702,21.50488474379503,20.712591947492115,19.964131791033225,19.19262919931853,18.440429709474813,17.771449345765205,17.01291193319645,16.327866864166282,15.579719995065489,14.80829446546781,14.051250746799099,13.384983785014981,12.692904771797998,12.028847846576724,11.365242097778122,10.677257146140818,9.988902700384415,9.346769505982564,8.707480537972828,8.12043308472468,7.511082250754612,6.967046157394492,6.379894623203256,5.801310871721512,5.294191550528126,4.779991852511699,4.2803333523602305,3.7727217353949527,3.23866859386456,2.7307725053050547,2.324284869573262,1.8097708090596711,1.5048173148603325,1.2013581615998135,1.0876569236272076,0.9912697004691324,0.959371022348904,1.0119350209997435,1.139378662241711,1.3406995927533387,1.5944086563018516,1.815706530125766,2.1011590458877265,2.4332981805496843,2.7689927832648493,3.129441130963386,3.449492084559637,3.844887004496627,4.231998441076541,4.645108627964447,5.0745829498589785,5.594921292008166,6.0829912174379785,6.598368939507111,7.178436607321345,7.764144182886497,8.368226383856978,8.980089433498506,9.614537976241564,10.207426977892908,10.831367158735475,11.42195511905365,12.118489653290112,12.814900471266895,13.71227275694551,14.453404184048793,15.105916312890287,15.817601139211718,16.512808140781516,17.302384274820326,18.129967247829086,18.89056124866832,19.624408135370174,20.360777204707347,21.195641840277887,22.119449866339068,22.88993389041812,23.631981027631923,24.455623486024592,25.340574296488114,26.17583543712007,27.020884083378746,27.773763794750067,28.624186108954063,29.47222229955534,30.28099884918697,31.041834948584523,31.69022499790023,32.15960961469065,32.44096998968874,32.5528454061139,32.41479996008593,32.260889947307646,31.965000603020314,31.742241844344818,31.614099484083198,31.420417977022936,31.20346917692075,31.100204832069977,30.969934749724644,30.86278653952195,30.739863886053143,30.70118143345732,30.62887460958828,30.522270523951164,30.438558984251017,30.403177072097066,30.381996637619096,30.359452450068886,30.237982684482688,30.072417218606603,30.007815606701314
30.025939669463924,30.107159178351992,30.129149892971952,30.223761361109553,30.323675197835854,30.37619333591266,30.38822948204529,30.447329186291228,30.503330908918286,30.538945736339542,30.674375623972963,30.735999551555068,30.906222598689624,30.952078447897634,31.119501129647205,31.235789026071785,31.37675898692291,31.607064281537248,31.705936655094206,32.02910981689624,32.11992896509065,32.34208685224672,32.56623218607095,32.51738894194878,32.501566222536866,32.14277975759555,31.85336940413015,31.226931099873468,30.514594016138773,29.671133322714326,28.889966804718313,28.074870533151426,27.249685267291255,26.361526466614237,25.50129817006618,24.650697237366444,23.816476230207996,23.000809328419507,22.142058705812644,21.353812171262746,20.632117482617332,19.837286439832923,19.03901374975902,18.349084800034376,17.623924704323088,16.90298287790887,16.205871545421928,15.490217711311118,14.64649336973514,13.951477671792333,13.222551944323214,12.590192840075588,11.888294226809222,11.229146072024236,10.560727941794141,9.866540696600367,9.23885976943373,8.567422297772879,7.996514911434133,7.346937289451375,6.77690418672438,6.245264577188323,5.660475673138109,5.1581082338938415,4.578025337334424,4.0842594040899485,3.569708836675744,3.073108493659646,2.562231292732207,2.0130727158081925,1.561092573886242,1.1871565211803272,0.8929866140742888,0.7429133490613538,0.6245593944448729,0.6465030786968669,0.7031435975317777,0.7786783202336949,1.0182613483023886,1.2322101063791706,1.5053611071090245,1.7933143403258782,2.0653974680946305,2.385463774337296,2.6983874725786734,3.019280209970617,3.3705259243198498,3.8012018410742314,4.2654427915687165,4.768279290872897,5.320942968703406,5.868129491925629,6.433523875926966,6.976258682971945,7.500115733883803,8.099375054733486,8.672985387727607,9.322358320531919,10.007527488427314,10.619418342219916,11.280095784837442,11.905901640317495,12.598713482356999,13.398704702312727,14.239895743960346,14.921571433539583,15.69959982976988,16.3912226698055,17.050076452320894,17.863265615382346,18.62783213694857,19.535110119406824,20.31037172960623,21.05902860614782,21.807199003402843,22.66241892719904,23.55391454632857,24.360094528649796,25.09409938271898,25.92319142642765,26.855192198896845,27.690535563444882,28.48025141804706,29.231265117763826,30.145563309487642,30.89529209549795,31.613477769863323,32.10753291054937,32.36425647743346,32.49302185933911,32.467997146324564,32.226344648747585,32.03069049607342,31.8451873363812,31.667249566525584,31.46674879971434,31.280734511420775,31.11554295702379,30.96570328030205,30.8345515696964,30.74833155493485,30.658059502999436,30.58817421248156,30.497867433274706,30.42090567030951,30.380528837582204,30.37206473856898,30.317187558349048,30.15641802765836,30.037445887901043,29.964495969996563
30.042942932754187,30.110523428837865,30.086452515938333,30.20098190151998,30.25525868295037,30.319658738350853,30.388125578279045,30.422133060975455,30.47412756782353,30.55083516272782,30.65453873142775,30.69201081197849,30.88601546236464,30.927995910843293,31.12614408297307,31.20756060114806,31.394065487947643,31.60360552688124,31.778488747308927,32.08453146983152,32.298673977691095,32.48476317411104,32.58406695064957,32.580575251717846,32.529922256007296,32.19640242074652,31.850779720009825,31.219126142198718,30.506694751452102,29.662202565154985,28.808437085530187,28.010145331122033,27.112374385381372,26.33812667214997,25.419659833462504,24.528592563294268,23.765866382637768,22.94071903858412,22.152138549850747,21.30255918835769,20.500974727435164,19.759138124818662,19.002121419602105,18.24065153750189,17.511015018211367,16.838329698284184,16.14134458447785,15.342791296900828,14.537259843408691,13.84349459742424,13.122307788480924,12.448486775448515,11.783229984420217,11.114204680221746,10.408574798810719,9.745581023759144,9.091473344397372,8.50587770720827,7.91487282658079,7.303560025066361,6.681152476729238,6.084704793256151,5.557232657566999,4.9892673330922435,4.44007511757701,3.9787157335643997,3.4738375400081054,2.941310591880068,2.433036454860712,1.8483049895704937,1.423847701760593,0.9862174007552653,0.6689198441797259,0.4810009746000219,0.38781604747759957,0.39888132866221326,0.4338394944596189,0.5122733508558213,0.6855071197267932,0.9666564052120634,1.1804713681060264,1.4585443706349395,1.730119802023836,2.0292707992862518,2.3608064175627703,2.738604586122591,3.102999510021789,3.523781474860499,3.991184869035152,4.490744389471843,4.980551817096284,5.596907171133694,6.139413355869351,6.756607018062283,7.2776675835662274,7.90648351532991,8.479027096624634,9.048032024801529,9.685618370395673,10.350014451285148,11.035138213331976,11.854239420902786,12.635490675258296,13.309154262927507,14.035329846156742,14.785418765766394,15.508598979348193,16.269061995344828,17.036514784444762,17.762416949895965,18.53852264853913,19.333288322229606,20.163991183581146,20.99377748847121,21.73904143483793,22.516547347232034,23.36486525559485,24.251195827657654,25.06590361320309,25.870858306003527,26.642783273638457,27.54625740933008,28.421552598251623,29.21045204155513,29.95136089174656,30.790264582572405,31.54074490459277,32.01709963762502,32.30810313125804,32.44222333657592,32.453302845023416,32.2383648643214,32.06079209079098,31.872302419631126,31.668226627080458,31.499309620233163,31.30635928761518,31.148095492406583,30.96166082230758,30.834037611084824,30.737086390499258,30.673153555390513,30.533391044752136,30.46527193930754,30.38614162686136,30.337008943655718,30.32993471654183,30.262245926994865,30.078276729693584,30.00369733420129,29.982367028579546
29.992938891616575,30.11509197794348,30.10405454913885,30.213685724808528,30.256040674578628,30.35876099337804,30.35439896228985,30.424767914760423,30.533266807358444,30.624313322570515,30.624108176199428,30.739623045936895,30.91668956365976,30.940601603619484,31.161807435654225,31.2658712845014,31.468810461749086,31.646380628711512,31.863034477276727,32.13034808426974,32.2650202312054,32.54736658960118,32.64846179858327,32.622531126987326,32.55923350512626,32.21013573829407,31.78675523817455,31.197131790851927,30.423455458572818,29.700733469400205,28.818616220793047,27.967367702175665,27.131526755837143,26.283227686374772,25.405458520444455,24.53321862492959,23.71632288354047,22.89439155814398,22.129822287331365,21.360807762023683,20.539135706518294,19.74845124522264,18.958279019234936,18.170083531635782,17.459042407701446,16.768623943512523,16.07863688374934,15.228189749482397,14.51885933783771,13.750610644120258,13.0699907565687,12.382327597639147,11.712493364058417,11.048760194454104,10.316778420079288,9.705990356081855,8.990325166537843,8.455005652954554,7.838110081888743,7.2657502571588,6.635809044233412,6.088410012074149,5.510346821054782,4.890437159989403,4.414400691519404,3.917627308104983,3.3781001754544207,2.8800338459678585,2.3652430136998532,1.8383871778899277,1.3686303081028655,0.9609252218603785,0.5938990132983974,0.3869062818039879,0.23270371734571427,0.16232482215730215,0.17845387869496676,0.28263864331566424,0.43948201028575795,0.6693884748329992,0.8989446435237483,1.1037257350285756,1.3474394692464102,1.670999106301963,2.0258891218803683,2.4127266190686214,2.878882120592209,3.29152854855559,3.7239453156447553,4.219349401755466,4.7455419734736495,5.295826088735652,5.863591823755428,6.453755388155031,7.058856175132689,7.690023484006673,8.32062204618316,8.983059248495124,9.617705177642677,10.259288894040964,10.981172740112868,11.832642420146698,12.617797723520482,13.322461502455582,13.995504987584923,14.72453935039593,15.464621755887748,16.26005468959383,17.019111497175857,17.74498329516078,18.496434104690934,19.301469751912236,20.119852130013925,20.94473006431528,21.723617142327242,22.44806760329047,23.28723875722261,24.140888454971588,24.994777682251225,25.83648788707191,26.59326270914889,27.469852464075615,28.307072274406465,29.165342863218342,29.960950078960025,30.71743184544391,31.4126995932198,31.970435074766215,32.317440464950096,32.44908937547001,32.381303409098365,32.1983876977817,32.04136736055605,31.842170337270744,31.615400951923505,31.378609021696292,31.234856533780942,31.07641144296545,30.94987732734799,30.77960339492057,30.74470301477095,30.639030587939317,30.517850348177603,30.431265849452274,30.336977503867757,30.32597628683567,30.262534019685404,30.123924784675324,29.969668129730195,29.947328018197055,29.92662277753675
30.040929215156297,30.099482237824333,30.131919258691852,30.248097757256716,30.268227013217768,30.350685698473058,30.366201738387872,30.463088862870364,30.465820188899983,30.602930749350463,30.713056328907356,30.771788540366032,30.84593745618892,31.032488433264746,31.206397456956296,31.287083872363894,31.538295045174493,31.705051349472967,31.896707748633617,32.11445459797531,32.323757426634984,32.606037577820445,32.58784937655142,32.67452228695481,32.499486025022264,32.310988176553366,31.77863005058444,31.2121801633715,30.434717438949605,29.700333239706055,28.837546916419683,28.050982765638878,27.160997163963685,26.264149320284503,25.35826265071782,24.484817621179786,23.703998053352393,22.87546084270602,22.06282649296105,21.32926885269339,20.50284810251756,19.77609900219045,18.94372800145692,18.2567275022121,17.53666712451644,16.665528511896127,15.942819996648154,15.154773732010966,14.431165224721838,13.70924940315902,13.037215855510652,12.364921322672075,11.634902266543264,10.979835413508141,10.315244623212124,9.639888539520683,9.015768292139114,8.436500990871053,7.805771412136494,7.25827782603173,6.642816737019984,6.057386716488367,5.521672263115107,4.911163218046795,4.438662648899623,3.915136038290541,3.413645916428436,2.9019486909778607,2.3782955193920827,1.8720824674074663,1.4312128903846428,1.0025745385813423,0.6400467478257212,0.4010808443654241,0.16985485958122126,0.0,0.027617595286983487,0.117677976422641,0.23975929802088558,0.38022097767566265,0.5611302037085579,0.8245099807472513,1.115036820024784,1.4314788743630231,1.7846496234375024,2.1566982994839634,2.6080693255828464,3.007321786828385,3.4512436578794166,4.045871370549349,4.560601129543983,5.204931688492849,5.767568254998082,6.400023397055861,6.964988631541274,7.6043060532973925,8.27608553601587,8.930494400542244,9.583766606906323,10.256883398998923,10.970571509993306,11.7689970135782,12.55149550700503,13.25855421011127,13.945253472595624,14.637853703463179,15.330184444486576,16.146124679918472,16.93872183553762,17.743744392545125,18.46866392826169,19.226210368533486,19.964241214151713,20.791331859295525,21.694078732065776,22.471930982650207,23.229453396442977,24.02033884830621,24.933540246063387,25.76396389433964,26.563936906080727,27.386716522528957,28.267143040221185,29.07674607969858,29.902943706202535,30.660431094652097,31.372799024507515,31.938147344586042,32.32733312718102,32.38530548398333,32.27801662162639,32.20597957489966,32.00237887553254,31.738691966715436,31.546824506133788,31.384661637530286,31.137261288419154,30.940483225437475,30.856656710408913,30.767001612398303,30.691938525583907,30.605077236266453,30.510003998501475,30.42157070403033,30.308166587083576,30.228262310360634,30.209841645518622,29.994901751102844,29.908264885863417,29.94176256878174,29.919655262268947
